ID,Pred
2025_1101_1318,0.713844
2025_1101_1319,0.741023
2025_1101_1320,0.402129
2025_1101_1321,0.303656
2025_1101_1322,0.729608
2025_1101_1323,0.662846
2025_1101_1324,0.703061
2025_1101_1325,0.533051
2025_1101_1326,0.308723
2025_1101_1328,0.277074
2025_1101_1329,0.441422
2025_1101_1330,0.738234
2025_1101_1331,0.765825
2025_1101_1332,0.181482
2025_1101_1333,0.402603
2025_1101_1334,0.750339
2025_1101_1335,0.740155
2025_1101_1336,0.327439
2025_1101_1337,0.747639
2025_1101_1338,0.354405
2025_1101_1339,0.750169
2025_1101_1340,0.520561
2025_1101_1341,0.805383
2025_1101_1342,0.552283
2025_1101_1343,0.455516
2025_1101_1344,0.433227
2025_1101_1345,0.220043
2025_1101_1346,0.493079
2025_1101_1347,0.489039
2025_1101_1348,0.499682
2025_1101_1349,0.775449
2025_1101_1350,0.745531
2025_1101_1351,0.57813
2025_1101_1352,0.405034
2025_1101_1353,0.360205
2025_1101_1354,0.495796
2025_1101_1355,0.456673
2025_1101_1356,0.716785
2025_1101_1357,0.750426
2025_1101_1358,0.724923
2025_1101_1359,0.419646
2025_1101_1360,0.771332
2025_1101_1361,0.309549
2025_1101_1362,0.324922
2025_1101_1363,0.472749
2025_1101_1364,0.690201
2025_1101_1365,0.306652
2025_1101_1367,0.762997
2025_1101_1368,0.746109
2025_1101_1369,0.498771
2025_1101_1370,0.46867
2025_1101_1371,0.530068
2025_1101_1372,0.73652
2025_1101_1373,0.531265
2025_1101_1374,0.29347
2025_1101_1375,0.425554
2025_1101_1376,0.393337
2025_1101_1377,0.595109
2025_1101_1378,0.740442
2025_1101_1379,0.606489
2025_1101_1380,0.759802
2025_1101_1381,0.631261
2025_1101_1382,0.383569
2025_1101_1384,0.573978
2025_1101_1385,0.13265
2025_1101_1386,0.353299
2025_1101_1387,0.412258
2025_1101_1388,0.148948
2025_1101_1389,0.762105
2025_1101_1390,0.370613
2025_1101_1391,0.767447
2025_1101_1392,0.754668
2025_1101_1393,0.668535
2025_1101_1394,0.692151
2025_1101_1395,0.329388
2025_1101_1396,0.537258
2025_1101_1397,0.115727
2025_1101_1398,0.780576
2025_1101_1399,0.738232
2025_1101_1400,0.259081
2025_1101_1401,0.260711
2025_1101_1402,0.532997
2025_1101_1403,0.115135
2025_1101_1404,0.554797
2025_1101_1405,0.722846
2025_1101_1406,0.407292
2025_1101_1407,0.365095
2025_1101_1408,0.672281
2025_1101_1409,0.741719
2025_1101_1410,0.734503
2025_1101_1411,0.54662
2025_1101_1412,0.61232
2025_1101_1413,0.583999
2025_1101_1414,0.336908
2025_1101_1415,0.455346
2025_1101_1416,0.355106
2025_1101_1417,0.206188
2025_1101_1418,0.576993
2025_1101_1419,0.763775
2025_1101_1420,0.576224
2025_1101_1421,0.527373
2025_1101_1422,0.432347
2025_1101_1423,0.384545
2025_1101_1424,0.378672
2025_1101_1425,0.360063
2025_1101_1426,0.750446
2025_1101_1427,0.730692
2025_1101_1428,0.349467
2025_1101_1429,0.301486
2025_1101_1430,0.44775
2025_1101_1431,0.486616
2025_1101_1433,0.198257
2025_1101_1434,0.722874
2025_1101_1435,0.267674
2025_1101_1436,0.495343
2025_1101_1437,0.313848
2025_1101_1438,0.438968
2025_1101_1439,0.694158
2025_1101_1440,0.575689
2025_1101_1441,0.761105
2025_1101_1442,0.742293
2025_1101_1443,0.500452
2025_1101_1444,0.758113
2025_1101_1447,0.577044
2025_1101_1448,0.361095
2025_1101_1449,0.460206
2025_1101_1450,0.699044
2025_1101_1451,0.747362
2025_1101_1452,0.271592
2025_1101_1453,0.621401
2025_1101_1454,0.472576
2025_1101_1455,0.463201
2025_1101_1456,0.587062
2025_1101_1457,0.747315
2025_1101_1458,0.193988
2025_1101_1459,0.415799
2025_1101_1460,0.529772
2025_1101_1461,0.740185
2025_1101_1462,0.262611
2025_1101_1463,0.314338
2025_1101_1464,0.509007
2025_1101_1465,0.47246
2025_1101_1466,0.422345
2025_1101_1467,0.477771
2025_1101_1468,0.7725
2025_1101_1469,0.780624
2025_1101_1470,0.773902
2025_1101_1471,0.274465
2025_1101_1472,0.473472
2025_1101_1473,0.60188
2025_1101_1474,0.508784
2025_1101_1475,0.598364
2025_1101_1476,0.585179
2025_1101_1477,0.755589
2025_1101_1478,0.771261
2025_1101_1479,0.577308
2025_1101_1480,0.738044
2025_1101_3101,0.695529
2025_1101_3102,0.417272
2025_1101_3103,0.762043
2025_1101_3104,0.147192
2025_1101_3105,0.493642
2025_1101_3106,0.792516
2025_1101_3107,0.380705
2025_1101_3108,0.562595
2025_1101_3110,0.77913
2025_1101_3111,0.561467
2025_1101_3112,0.307727
2025_1101_3113,0.473192
2025_1101_3114,0.540923
2025_1101_3115,0.793721
2025_1101_3116,0.448003
2025_1101_3117,0.410129
2025_1101_3119,0.691019
2025_1101_3120,0.730037
2025_1101_3122,0.547681
2025_1101_3123,0.230797
2025_1101_3124,0.092842
2025_1101_3125,0.268248
2025_1101_3126,0.776924
2025_1101_3127,0.721389
2025_1101_3129,0.706022
2025_1101_3130,0.705511
2025_1101_3131,0.541235
2025_1101_3132,0.41364
2025_1101_3133,0.736337
2025_1101_3135,0.734514
2025_1101_3136,0.515694
2025_1101_3137,0.447708
2025_1101_3138,0.351006
2025_1101_3139,0.44953
2025_1101_3140,0.399258
2025_1101_3141,0.745115
2025_1101_3142,0.504962
2025_1101_3143,0.223293
2025_1101_3144,0.382249
2025_1101_3145,0.758166
2025_1101_3146,0.680105
2025_1101_3148,0.75202
2025_1101_3149,0.740189
2025_1101_3150,0.750031
2025_1101_3151,0.722084
2025_1101_3152,0.762516
2025_1101_3153,0.724061
2025_1101_3155,0.307139
2025_1101_3156,0.71306
2025_1101_3157,0.371908
2025_1101_3158,0.267583
2025_1101_3159,0.376124
2025_1101_3160,0.278249
2025_1101_3161,0.389112
2025_1101_3162,0.199752
2025_1101_3163,0.087202
2025_1101_3164,0.713841
2025_1101_3165,0.751879
2025_1101_3166,0.211667
2025_1101_3167,0.789779
2025_1101_3168,0.763035
2025_1101_3169,0.783902
2025_1101_3170,0.582862
2025_1101_3171,0.744044
2025_1101_3172,0.350632
2025_1101_3173,0.730151
2025_1101_3174,0.49267
2025_1101_3175,0.79099
2025_1101_3176,0.568864
2025_1101_3177,0.471595
2025_1101_3178,0.749959
2025_1101_3179,0.256361
2025_1101_3180,0.460814
2025_1101_3181,0.088248
2025_1101_3182,0.40917
2025_1101_3183,0.438692
2025_1101_3184,0.699123
2025_1101_3185,0.775346
2025_1101_3186,0.737877
2025_1101_3187,0.426918
2025_1101_3188,0.76887
2025_1101_3189,0.505174
2025_1101_3190,0.449854
2025_1101_3191,0.783331
2025_1101_3192,0.360021
2025_1101_3193,0.199425
2025_1101_3194,0.746629
2025_1101_3195,0.2279
2025_1101_3196,0.26813
2025_1101_3197,0.76499
2025_1101_3198,0.761343
2025_1101_3199,0.159915
2025_1101_3200,0.506813
2025_1101_3201,0.462456
2025_1101_3202,0.740243
2025_1101_3203,0.755208
2025_1101_3204,0.71988
2025_1101_3205,0.563795
2025_1101_3206,0.193768
2025_1101_3207,0.441138
2025_1101_3208,0.362159
2025_1101_3209,0.729949
2025_1101_3210,0.186113
2025_1101_3211,0.354614
2025_1101_3212,0.764329
2025_1101_3213,0.221641
2025_1101_3214,0.745392
2025_1101_3217,0.188776
2025_1101_3218,0.409541
2025_1101_3219,0.438229
2025_1101_3220,0.541051
2025_1101_3221,0.710894
2025_1101_3222,0.474471
2025_1101_3223,0.76947
2025_1101_3224,0.396329
2025_1101_3225,0.733087
2025_1101_3226,0.716468
2025_1101_3227,0.421883
2025_1101_3228,0.193693
2025_1101_3229,0.395209
2025_1101_3230,0.710154
2025_1101_3231,0.210232
2025_1101_3232,0.78887
2025_1101_3233,0.733295
2025_1101_3234,0.140837
2025_1101_3235,0.198598
2025_1101_3236,0.306606
2025_1101_3237,0.766254
2025_1101_3238,0.749771
2025_1101_3239,0.766511
2025_1101_3240,0.756203
2025_1101_3241,0.252895
2025_1101_3242,0.39504
2025_1101_3243,0.119317
2025_1101_3244,0.736776
2025_1101_3245,0.383062
2025_1101_3246,0.143606
2025_1101_3247,0.574509
2025_1101_3248,0.736294
2025_1101_3249,0.367286
2025_1101_3250,0.366232
2025_1101_3251,0.278678
2025_1101_3252,0.706242
2025_1101_3253,0.517812
2025_1101_3254,0.777692
2025_1101_3255,0.418037
2025_1101_3256,0.529716
2025_1101_3257,0.155446
2025_1101_3258,0.725508
2025_1101_3259,0.741457
2025_1101_3260,0.747995
2025_1101_3261,0.098893
2025_1101_3262,0.792302
2025_1101_3263,0.480432
2025_1101_3264,0.730715
2025_1101_3265,0.740562
2025_1101_3266,0.67791
2025_1101_3267,0.738494
2025_1101_3268,0.14359
2025_1101_3269,0.69827
2025_1101_3270,0.784841
2025_1101_3271,0.762918
2025_1101_3272,0.752843
2025_1101_3273,0.759206
2025_1101_3274,0.372355
2025_1101_3275,0.718713
2025_1101_3276,0.12729
2025_1101_3277,0.156434
2025_1101_3278,0.205491
2025_1101_3279,0.11512
2025_1101_3280,0.164598
2025_1101_3281,0.332713
2025_1101_3282,0.751194
2025_1101_3283,0.25483
2025_1101_3284,0.72026
2025_1101_3285,0.505019
2025_1101_3286,0.250457
2025_1101_3287,0.773869
2025_1101_3288,0.759197
2025_1101_3290,0.766103
2025_1101_3291,0.718145
2025_1101_3292,0.288017
2025_1101_3293,0.206214
2025_1101_3294,0.723506
2025_1101_3295,0.456087
2025_1101_3296,0.744416
2025_1101_3297,0.53311
2025_1101_3298,0.704353
2025_1101_3299,0.386238
2025_1101_3300,0.788554
2025_1101_3301,0.105001
2025_1101_3303,0.755646
2025_1101_3304,0.173454
2025_1101_3305,0.75213
2025_1101_3306,0.736568
2025_1101_3307,0.408495
2025_1101_3308,0.740366
2025_1101_3309,0.790402
2025_1101_3310,0.787999
2025_1101_3311,0.515987
2025_1101_3312,0.74009
2025_1101_3313,0.207468
2025_1101_3314,0.112263
2025_1101_3315,0.769766
2025_1101_3316,0.765173
2025_1101_3317,0.371492
2025_1101_3318,0.769068
2025_1101_3319,0.66802
2025_1101_3320,0.342553
2025_1101_3321,0.410934
2025_1101_3322,0.737764
2025_1101_3323,0.085765
2025_1101_3324,0.763742
2025_1101_3325,0.76268
2025_1101_3326,0.104992
2025_1101_3328,0.121371
2025_1101_3329,0.120132
2025_1101_3330,0.470531
2025_1101_3331,0.363024
2025_1101_3332,0.199691
2025_1101_3333,0.414812
2025_1101_3334,0.480797
2025_1101_3335,0.723743
2025_1101_3336,0.332414
2025_1101_3337,0.766417
2025_1101_3338,0.746121
2025_1101_3339,0.29117
2025_1101_3340,0.77876
2025_1101_3341,0.76979
2025_1101_3342,0.783492
2025_1101_3343,0.2663
2025_1101_3344,0.490406
2025_1101_3345,0.754027
2025_1101_3346,0.315412
2025_1101_3347,0.546
2025_1101_3348,0.683979
2025_1101_3349,0.390955
2025_1101_3350,0.204428
2025_1101_3351,0.780395
2025_1101_3352,0.726867
2025_1101_3353,0.397505
2025_1101_3354,0.7963
2025_1101_3355,0.18842
2025_1101_3356,0.782804
2025_1101_3357,0.742057
2025_1101_3358,0.768946
2025_1101_3359,0.773087
2025_1101_3360,0.749472
2025_1101_3361,0.35626
2025_1101_3362,0.438793
2025_1101_3363,0.607677
2025_1101_3364,0.481877
2025_1101_3365,0.509692
2025_1101_3367,0.768264
2025_1101_3368,0.323111
2025_1101_3369,0.765893
2025_1101_3370,0.787385
2025_1101_3371,0.677362
2025_1101_3372,0.280766
2025_1101_3373,0.726771
2025_1101_3374,0.76027
2025_1101_3375,0.788928
2025_1101_3376,0.076969
2025_1101_3377,0.741601
2025_1101_3378,0.290266
2025_1101_3379,0.759216
2025_1101_3380,0.434777
2025_1101_3381,0.758171
2025_1101_3382,0.768293
2025_1101_3384,0.758493
2025_1101_3385,0.369916
2025_1101_3386,0.286313
2025_1101_3387,0.737809
2025_1101_3388,0.498712
2025_1101_3389,0.741351
2025_1101_3390,0.270331
2025_1101_3391,0.541263
2025_1101_3392,0.53436
2025_1101_3393,0.347006
2025_1101_3394,0.759214
2025_1101_3395,0.090683
2025_1101_3396,0.665403
2025_1101_3397,0.159489
2025_1101_3398,0.76673
2025_1101_3399,0.349303
2025_1101_3400,0.095407
2025_1101_3401,0.429846
2025_1101_3402,0.764997
2025_1101_3403,0.371868
2025_1101_3404,0.506835
2025_1101_3405,0.386071
2025_1101_3406,0.7375
2025_1101_3407,0.735908
2025_1101_3408,0.704732
2025_1101_3409,0.427732
2025_1101_3410,0.506986
2025_1101_3411,0.567575
2025_1101_3412,0.479099
2025_1101_3413,0.421057
2025_1101_3414,0.387782
2025_1101_3415,0.714645
2025_1101_3416,0.728309
2025_1101_3417,0.071188
2025_1101_3418,0.754577
2025_1101_3419,0.749396
2025_1101_3420,0.747184
2025_1101_3421,0.778151
2025_1101_3422,0.386446
2025_1101_3423,0.734521
2025_1101_3424,0.237057
2025_1101_3425,0.073537
2025_1101_3426,0.734879
2025_1101_3427,0.259839
2025_1101_3428,0.183122
2025_1101_3429,0.762025
2025_1101_3430,0.728331
2025_1101_3431,0.750683
2025_1101_3433,0.736142
2025_1101_3434,0.756339
2025_1101_3435,0.149565
2025_1101_3436,0.366557
2025_1101_3437,0.376171
2025_1101_3438,0.297436
2025_1101_3439,0.298331
2025_1101_3441,0.76633
2025_1101_3442,0.745838
2025_1101_3443,0.67467
2025_1101_3444,0.552919
2025_1101_3447,0.772832
2025_1101_3448,0.434574
2025_1101_3449,0.18843
2025_1101_3450,0.381074
2025_1101_3451,0.73937
2025_1101_3452,0.111559
2025_1101_3453,0.262708
2025_1101_3454,0.762959
2025_1101_3455,0.750582
2025_1101_3456,0.504302
2025_1101_3457,0.745197
2025_1101_3458,0.375385
2025_1101_3459,0.435342
2025_1101_3460,0.735691
2025_1101_3461,0.328345
2025_1101_3462,0.586044
2025_1101_3463,0.75287
2025_1101_3464,0.753394
2025_1101_3465,0.745999
2025_1101_3466,0.725749
2025_1101_3467,0.746575
2025_1101_3468,0.748631
2025_1101_3469,0.786489
2025_1101_3470,0.430379
2025_1101_3471,0.407507
2025_1101_3472,0.727434
2025_1101_3473,0.436552
2025_1101_3474,0.754558
2025_1101_3475,0.416692
2025_1101_3476,0.721837
2025_1101_3477,0.764906
2025_1101_3478,0.766547
2025_1101_3479,0.800076
2025_1101_3480,0.751519
2025_1102_1103,0.73615
2025_1102_1104,0.706608
2025_1102_1105,0.771855
2025_1102_1106,0.77456
2025_1102_1107,0.764826
2025_1102_1108,0.783334
2025_1102_1110,0.759252
2025_1102_1111,0.757754
2025_1102_1112,0.693709
2025_1102_1113,0.772501
2025_1102_1114,0.76879
2025_1102_1115,0.784019
2025_1102_1116,0.696324
2025_1102_1117,0.739769
2025_1102_1119,0.769078
2025_1102_1120,0.684035
2025_1102_1122,0.746181
2025_1102_1123,0.775839
2025_1102_1124,0.697171
2025_1102_1125,0.740291
2025_1102_1126,0.795135
2025_1102_1127,0.780868
2025_1102_1129,0.729347
2025_1102_1130,0.757447
2025_1102_1131,0.771685
2025_1102_1132,0.782405
2025_1102_1133,0.737954
2025_1102_1135,0.769119
2025_1102_1136,0.743882
2025_1102_1137,0.768348
2025_1102_1138,0.772861
2025_1102_1139,0.747469
2025_1102_1140,0.688003
2025_1102_1141,0.772966
2025_1102_1142,0.748384
2025_1102_1143,0.74966
2025_1102_1144,0.758634
2025_1102_1145,0.777019
2025_1102_1146,0.775228
2025_1102_1148,0.748808
2025_1102_1149,0.782419
2025_1102_1150,0.759473
2025_1102_1151,0.758717
2025_1102_1152,0.779385
2025_1102_1153,0.709288
2025_1102_1154,0.784061
2025_1102_1155,0.670241
2025_1102_1156,0.735065
2025_1102_1157,0.783254
2025_1102_1158,0.742556
2025_1102_1159,0.774186
2025_1102_1160,0.739325
2025_1102_1161,0.73976
2025_1102_1162,0.77934
2025_1102_1163,0.687882
2025_1102_1164,0.776557
2025_1102_1165,0.731149
2025_1102_1166,0.689731
2025_1102_1167,0.76337
2025_1102_1168,0.805371
2025_1102_1169,0.728925
2025_1102_1170,0.776884
2025_1102_1171,0.768727
2025_1102_1172,0.737968
2025_1102_1173,0.719082
2025_1102_1174,0.783851
2025_1102_1175,0.785696
2025_1102_1176,0.774804
2025_1102_1177,0.734035
2025_1102_1178,0.806087
2025_1102_1179,0.703698
2025_1102_1180,0.73619
2025_1102_1181,0.66487
2025_1102_1182,0.723397
2025_1102_1183,0.779326
2025_1102_1184,0.766498
2025_1102_1185,0.767337
2025_1102_1186,0.775219
2025_1102_1187,0.721808
2025_1102_1188,0.774172
2025_1102_1189,0.779526
2025_1102_1190,0.725636
2025_1102_1191,0.769598
2025_1102_1192,0.752957
2025_1102_1193,0.775968
2025_1102_1194,0.731513
2025_1102_1195,0.731558
2025_1102_1196,0.680387
2025_1102_1197,0.766212
2025_1102_1198,0.768993
2025_1102_1199,0.740043
2025_1102_1200,0.777416
2025_1102_1201,0.773535
2025_1102_1202,0.736094
2025_1102_1203,0.7305
2025_1102_1204,0.764119
2025_1102_1205,0.776737
2025_1102_1206,0.716153
2025_1102_1207,0.730772
2025_1102_1208,0.711248
2025_1102_1209,0.757467
2025_1102_1210,0.744584
2025_1102_1211,0.688975
2025_1102_1212,0.796448
2025_1102_1213,0.736556
2025_1102_1214,0.751559
2025_1102_1217,0.763165
2025_1102_1218,0.782382
2025_1102_1219,0.717736
2025_1102_1220,0.772311
2025_1102_1221,0.779695
2025_1102_1222,0.664029
2025_1102_1223,0.750024
2025_1102_1224,0.809774
2025_1102_1225,0.759298
2025_1102_1226,0.785275
2025_1102_1227,0.774705
2025_1102_1228,0.698067
2025_1102_1229,0.738301
2025_1102_1230,0.738402
2025_1102_1231,0.720443
2025_1102_1232,0.787917
2025_1102_1233,0.752752
2025_1102_1234,0.712148
2025_1102_1235,0.694945
2025_1102_1236,0.760934
2025_1102_1237,0.758117
2025_1102_1238,0.787766
2025_1102_1239,0.743769
2025_1102_1240,0.734629
2025_1102_1241,0.746158
2025_1102_1242,0.696894
2025_1102_1243,0.712912
2025_1102_1244,0.754048
2025_1102_1245,0.710391
2025_1102_1246,0.694302
2025_1102_1247,0.768614
2025_1102_1248,0.768444
2025_1102_1249,0.742114
2025_1102_1250,0.7709
2025_1102_1251,0.728027
2025_1102_1252,0.741748
2025_1102_1253,0.781583
2025_1102_1254,0.778762
2025_1102_1255,0.788026
2025_1102_1256,0.728281
2025_1102_1257,0.687616
2025_1102_1258,0.749058
2025_1102_1259,0.766694
2025_1102_1260,0.698985
2025_1102_1261,0.740092
2025_1102_1262,0.775696
2025_1102_1263,0.740934
2025_1102_1264,0.783849
2025_1102_1265,0.779732
2025_1102_1266,0.690412
2025_1102_1267,0.733751
2025_1102_1268,0.680236
2025_1102_1269,0.774613
2025_1102_1270,0.696787
2025_1102_1271,0.77673
2025_1102_1272,0.702397
2025_1102_1273,0.771998
2025_1102_1274,0.759322
2025_1102_1275,0.754268
2025_1102_1276,0.69412
2025_1102_1277,0.677518
2025_1102_1278,0.748915
2025_1102_1279,0.712817
2025_1102_1280,0.70353
2025_1102_1281,0.727485
2025_1102_1282,0.766591
2025_1102_1283,0.780833
2025_1102_1284,0.763507
2025_1102_1285,0.757792
2025_1102_1286,0.773345
2025_1102_1287,0.764888
2025_1102_1288,0.803314
2025_1102_1290,0.802695
2025_1102_1291,0.758122
2025_1102_1292,0.748195
2025_1102_1293,0.75765
2025_1102_1294,0.753524
2025_1102_1295,0.756286
2025_1102_1296,0.788819
2025_1102_1297,0.753123
2025_1102_1298,0.775402
2025_1102_1299,0.782391
2025_1102_1300,0.783869
2025_1102_1301,0.721011
2025_1102_1303,0.764449
2025_1102_1304,0.747675
2025_1102_1305,0.754602
2025_1102_1306,0.779061
2025_1102_1307,0.739317
2025_1102_1308,0.75205
2025_1102_1309,0.765672
2025_1102_1310,0.783455
2025_1102_1311,0.740601
2025_1102_1312,0.786094
2025_1102_1313,0.768806
2025_1102_1314,0.707874
2025_1102_1315,0.786617
2025_1102_1316,0.79598
2025_1102_1317,0.703486
2025_1102_1318,0.750788
2025_1102_1319,0.758396
2025_1102_1320,0.739633
2025_1102_1321,0.715919
2025_1102_1322,0.750144
2025_1102_1323,0.716789
2025_1102_1324,0.74594
2025_1102_1325,0.789655
2025_1102_1326,0.727636
2025_1102_1328,0.733166
2025_1102_1329,0.763054
2025_1102_1330,0.759518
2025_1102_1331,0.778613
2025_1102_1332,0.679678
2025_1102_1333,0.749977
2025_1102_1334,0.765188
2025_1102_1335,0.762191
2025_1102_1336,0.737195
2025_1102_1337,0.769505
2025_1102_1338,0.73155
2025_1102_1339,0.768611
2025_1102_1340,0.773097
2025_1102_1341,0.803974
2025_1102_1342,0.776252
2025_1102_1343,0.747246
2025_1102_1344,0.748478
2025_1102_1345,0.695592
2025_1102_1346,0.762863
2025_1102_1347,0.752209
2025_1102_1348,0.775842
2025_1102_1349,0.786718
2025_1102_1350,0.771303
2025_1102_1351,0.775487
2025_1102_1352,0.739375
2025_1102_1353,0.739035
2025_1102_1354,0.769579
2025_1102_1355,0.760073
2025_1102_1356,0.752697
2025_1102_1357,0.769782
2025_1102_1358,0.752899
2025_1102_1359,0.75093
2025_1102_1360,0.783206
2025_1102_1361,0.731472
2025_1102_1362,0.732566
2025_1102_1363,0.765675
2025_1102_1364,0.73685
2025_1102_1365,0.730718
2025_1102_1367,0.77662
2025_1102_1368,0.769357
2025_1102_1369,0.770535
2025_1102_1370,0.758478
2025_1102_1371,0.791966
2025_1102_1372,0.762083
2025_1102_1373,0.759408
2025_1102_1374,0.738652
2025_1102_1375,0.738063
2025_1102_1376,0.765678
2025_1102_1377,0.803298
2025_1102_1378,0.76633
2025_1102_1379,0.79214
2025_1102_1380,0.775503
2025_1102_1381,0.804651
2025_1102_1382,0.727227
2025_1102_1384,0.783655
2025_1102_1385,0.682414
2025_1102_1386,0.727434
2025_1102_1387,0.735478
2025_1102_1388,0.662839
2025_1102_1389,0.778715
